GeneID	Length	10min0hr_1	10min0hr_2	10min0hr_3	10min12hr_1	10min12hr_2	10min12hr_3	10min24hr_1	10min24hr_2	10min24hr_3	1min0hr_1	1min0hr_2	1min0hr_3	1min12hr_1	1min12hr_2	1min12hr_3	1min24hr_1	1min24hr_2	1min24hr_3	2_5min0hr_1	2_5min0hr_2	2_5min0hr_3	2_5min12hr_1	2_5min12hr_2	2_5min12hr_3	2_5min24hr_1	2_5min24hr_2	2_5min24hr_3	5min0hr_1	5min0hr_2	5min0hr_3	5min12hr_1	5min12hr_2	5min12hr_3	5min24hr_1	5min24hr_2	5min24hr_3	control_1	control_2	control_3
Sp01g00130.mRNA1	2112	6484	7330	5813	7239	7877	7595	8329	7343	10225	9305	8603	9107	9787	10084	7717	7824	6467	7352	6512	5850	7508	8657	9658	6776	6585	5773	5495	5740	7053	6491	8468	9507	8500	8207	8817	8938	10099	10513	11470
Sp01g00131.mRNA1	327	87	89	69	131	170	86	110	146	109	120	104	120	198	176	174	133	107	122	67	66	87	172	204	131	96	67	70	72	72	44	109	138	174	99	123	123	120	145	160
Sp01g00132.mRNA1	297	22	14	8	3	15	13	13	10	28	20	22	13	11	12	16	14	29	7	11	5	9	12	14	16	9	11	8	4	17	6	24	19	18	9	16	25	4	21	16
Sp01g00133.mRNA1	441	1236	1555	1386	957	1040	796	1379	1286	1313	1540	1619	1461	2264	2357	1720	1284	1230	1083	1167	1199	1427	1571	1560	1157	1416	1292	1214	1018	1366	1220	1449	1679	1798	1607	1540	1877	1943	1906	2064
Sp01g00134.mRNA1	672	477	572	458	520	614	616	302	249	496	439	303	360	387	389	337	174	186	164	353	372	390	280	436	304	217	168	186	439	595	412	420	535	303	284	234	298	152	162	198
Sp01g00135.mRNA1	420	316	416	393	495	481	447	216	181	387	387	250	281	292	289	248	137	142	159	323	295	375	298	326	213	170	147	145	415	457	309	348	382	196	256	217	260	120	117	170
Sp01g00136.mRNA1	1353	428	477	471	833	747	788	467	379	693	484	386	412	660	553	453	343	320	291	407	297	398	545	656	424	312	286	235	364	421	455	671	810	426	450	359	382	378	310	354
Sp01g00137.mRNA1	1086	266	269	247	325	364	364	393	292	445	316	302	315	449	417	265	316	256	318	302	269	253	455	560	423	295	264	259	184	264	254	330	315	453	387	406	342	380	423	356
Sp01g00138.mRNA1	1050	2886	3239	3677	3671	4057	3368	4387	3717	5347	2423	2582	2765	4400	3871	3425	2521	2565	2346	2358	2358	2828	3942	4721	3559	3345	2955	3236	2147	2804	2783	3860	4480	5092	4054	3911	4484	3136	3338	3401
Sp01g00139.mRNA1	1059	1293	1200	1096	1477	1568	1525	1871	1633	2118	1404	1421	1520	2151	2105	1681	1447	1423	1144	1159	1072	1431	1866	2196	1693	1516	1439	1378	1028	1228	1157	1876	1899	1987	1720	1919	1797	1842	1888	1899
Sp01g00140.mRNA1	1362	3856	4505	3446	3426	3915	3860	4714	4129	4750	5003	4845	5278	6837	6401	5269	5020	4150	4875	3791	3969	4141	5003	5386	4198	4702	4068	4039	3459	3991	3842	4920	5504	5959	5531	5580	5391	5567	6023	6227
Sp01g00141.mRNA1	1098	4	3	1	10	4	14	10	10	7	5	3	5	16	13	12	7	8	5	7	6	4	7	10	8	4	4	2	3	4	9	7	7	7	7	5	10	11	2	6
Sp01g00142.mRNA1	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00143.mRNA1	453	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00144.mRNA1	1353	22	24	22	29	42	38	39	35	53	21	17	26	37	45	45	30	41	56	21	23	39	39	27	35	43	44	21	23	19	26	34	34	67	35	60	39	24	37	40
Sp01g00145.mRNA1	948	3777	4212	3582	3660	3979	3894	4387	3884	4718	4624	4424	4152	6253	5913	4734	4432	4197	4184	3375	3223	3506	4320	4773	3476	4093	3585	3040	3043	3913	3766	4530	5107	5006	4702	4885	5585	4616	4831	5336
Sp01g00146.mRNA1	1089	484	542	382	516	559	604	672	545	709	363	425	451	748	834	588	479	462	443	349	357	409	669	775	501	517	487	429	318	435	343	588	781	641	622	579	605	467	520	595
Sp01g00147.mRNA1	1740	1514	1779	1467	3902	4566	5085	3383	2938	4986	2488	2251	2392	4624	4767	3773	2231	1736	2238	1897	1800	2269	4891	6758	4225	2681	2378	2265	1582	1832	1827	4889	5526	3598	3704	4055	3679	2886	2874	3134
Sp01g00148.mRNA1	573	93	121	95	159	221	175	219	182	278	149	101	127	228	214	153	140	115	152	106	101	102	179	232	175	157	102	137	81	86	117	246	198	200	222	222	199	123	155	148
Sp01g00149.mRNA1	1338	10	10	12	18	24	21	0	1	11	5	6	2	9	5	1	2	2	2	3	4	0	3	7	1	4	1	0	0	2	2	2	4	3	8	0	6	1	2	0
Sp01g00150.mRNA1	498	3	1	0	9	5	1	0	0	5	0	2	0	2	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	2	3	0	0	1	1	0	0	0
Sp01g00151.mRNA1	3198	6462	7516	6373	4697	5239	5601	2713	2101	3925	4599	4190	4727	1808	1899	1601	2600	2087	2888	5385	5316	6069	2753	3821	2572	2689	2338	2430	6520	7180	5422	3070	2795	3381	3121	3107	2554	3223	3310	3270
Sp01g00152.mRNA1	369	4	3	11	1	2	3	9	3	5	8	2	4	6	8	2	4	2	2	0	2	4	0	1	6	1	7	4	2	1	4	3	4	7	5	1	2	1	2	5
Sp01g00153.mRNA1	1311	2538	2972	2765	3196	3462	3114	4209	3530	4434	3511	3266	3578	3939	4145	3307	2827	2812	2965	2775	2845	3135	3434	4160	3041	3588	3246	3217	2483	2921	2684	3353	3535	5346	4414	4246	4303	4050	4332	4380
Sp01g00154.mRNA1	963	111	86	58	88	92	69	94	96	96	97	78	125	105	147	85	106	104	75	92	68	128	116	131	98	114	90	81	77	127	84	109	95	170	100	94	110	109	130	166
Sp01g00155.mRNA1	747	20	22	17	16	26	10	14	14	24	40	26	14	6	12	7	10	11	9	21	15	16	13	14	32	18	9	9	21	21	15	31	31	29	24	9	25	18	17	16
Sp01g00156.mRNA1	291	0	0	0	1	0	0	2	0	1	0	0	0	1	0	1	0	2	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Sp01g00157.mRNA1	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00158.mRNA1	828	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00159.mRNA1	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00160.mRNA1	765	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00161.mRNA1	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00162.mRNA1	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00163.mRNA1	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00164.mRNA1	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00165.mRNA1	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00166.mRNA1	345	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00167.mRNA1	825	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Sp01g00168.mRNA1	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00169.mRNA1	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00170.mRNA1	576	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00171.mRNA1	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00172.mRNA1	441	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00173.mRNA1	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00174.mRNA1	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00175.mRNA1	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00176.mRNA1	414	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sp01g00177.mRNA1	873	48	45	74	58	75	57	106	72	98	59	69	45	83	48	83	83	58	66	54	92	63	57	49	66	59	57	55	43	62	61	64	81	81	97	69	82	58	72	91
Sp01g00178.mRNA1	819	6	5	13	4	5	1	5	9	5	9	18	14	14	22	5	13	18	9	5	9	9	5	5	9	9	8	9	14	21	10	23	18	23	6	20	7	19	16	18
Sp01g00179.mRNA1	2097	230	305	212	314	340	315	383	320	363	295	264	311	436	465	318	357	342	300	294	217	278	426	428	314	267	216	221	217	346	275	373	363	369	280	281	365	421	459	556
Sp01g00180.mRNA1	2337	626	655	506	613	716	570	781	530	848	655	664	725	992	934	694	623	612	551	507	546	646	682	712	598	431	476	463	454	607	508	648	872	806	534	604	721	832	1086	1106
Sp01g00181.mRNA1	447	185	240	185	272	337	330	351	299	424	289	282	287	418	342	310	284	259	252	211	219	235	342	382	329	256	209	245	166	253	249	350	331	379	390	321	391	332	358	349
Sp01g00182.mRNA1	1275	831	930	722	1167	1236	1146	1214	1083	1395	1172	1232	1409	1535	1456	1192	1045	897	999	998	879	1160	1310	1801	1087	1164	962	1005	780	915	783	1326	1458	1598	1402	1505	1291	1444	1637	1649
Sp01g00183.mRNA1	354	346	454	375	426	479	500	529	470	570	486	456	406	510	621	408	388	426	375	313	321	407	492	520	419	379	385	347	268	398	337	528	649	490	384	446	576	600	550	514
Sp01g00184.mRNA1	699	1393	1685	1539	240	267	219	348	358	301	626	649	696	401	392	365	371	401	267	860	1037	947	294	268	253	365	441	327	1314	1747	1420	286	287	468	296	359	410	285	361	297
Sp01g00185.mRNA1	669	62	69	63	184	224	241	113	84	72	86	82	81	333	356	273	86	72	75	57	57	108	263	231	187	83	55	59	66	72	77	180	277	83	95	66	96	71	96	102
Sp01g00186.mRNA1	405	213	245	172	193	230	165	118	148	176	192	167	221	190	188	147	152	101	118	163	103	181	162	193	112	115	76	76	208	262	190	169	175	148	109	136	142	81	82	97
Sp01g00187.mRNA1	1425	575	716	502	591	580	590	390	323	620	624	601	594	629	624	496	369	430	374	548	580	516	572	685	455	313	363	337	626	651	538	588	576	397	473	431	433	358	414	455
Sp01g00188.mRNA1	969	2160	2283	2157	1985	2132	1385	3229	2604	2461	2620	2953	3173	5446	5333	4217	2718	2743	2483	2081	2499	2517	3529	3813	2744	2762	2584	2563	1800	2233	2086	3023	3429	3704	3088	2875	3216	3168	3449	3678
Sp01g00189.mRNA1	324	36	23	14	2	2	5	20	12	18	39	35	45	14	16	13	16	30	24	26	48	31	7	18	21	32	23	13	15	26	19	10	9	18	26	14	27	41	44	41
Sp01g00190.mRNA1	348	1	7	0	8	5	2	11	6	3	5	2	13	8	14	2	11	2	5	4	4	18	3	8	4	5	1	1	9	5	5	3	3	10	6	13	6	17	2	6
Sp01g00191.mRNA1	549	327	376	360	314	337	241	494	386	455	564	569	485	783	805	651	453	483	398	368	426	406	472	562	426	478	376	394	316	385	363	431	515	649	428	426	506	549	568	610
Sp01g00192.mRNA1	885	409	498	319	476	546	474	441	368	427	476	493	413	570	593	481	338	355	280	305	286	344	440	469	350	322	294	299	374	433	428	566	654	493	357	371	432	518	540	578
Sp01g00193.mRNA1	753	255	243	230	370	391	383	307	252	416	322	287	250	236	265	299	245	243	247	195	213	257	384	404	253	182	188	150	223	219	244	321	327	253	317	263	267	294	301	386
Sp01g00194.mRNA1	396	18	14	20	39	19	28	19	6	14	6	9	9	10	5	4	12	2	6	1	7	6	12	8	6	7	4	1	15	7	16	15	8	3	3	1	1	3	6	8
Sp01g00195.mRNA1	1234	37	48	66	140	167	161	106	116	47	25	40	56	290	288	230	93	92	48	39	61	27	170	298	158	79	50	65	41	57	47	138	135	88	68	52	127	75	64	45
Sp01g00196.mRNA1	1140	969	1038	886	1500	1646	1649	1879	1455	2233	1140	1265	1219	2039	1997	1721	1129	972	1148	905	1022	1129	1668	1935	1537	1327	1192	1282	834	1012	947	1904	2032	1862	1732	1744	1916	1400	1488	1592
Sp01g00197.mRNA1	657	880	999	800	813	892	677	1187	1089	1182	1002	1111	1046	1100	1057	764	838	839	807	784	755	929	910	1005	728	825	717	905	716	835	879	893	910	1318	1077	1083	1196	1253	1300	1354
Sp01g00198.mRNA1	1626	34	37	65	21	50	25	49	54	60	32	61	39	59	70	54	67	71	71	40	37	63	99	67	41	58	40	72	22	44	34	40	28	63	65	76	60	84	48	72
Sp01g00199.mRNA1	339	1	3	2	2	3	0	7	4	15	6	5	0	1	5	4	4	3	5	5	8	10	9	5	6	2	7	2	3	3	1	4	6	8	5	3	3	7	8	2
Sp01g00200.mRNA1	1788	83	152	64	58	52	30	140	101	105	83	106	75	112	113	92	135	132	103	83	61	100	108	121	77	97	76	110	75	122	62	91	50	134	75	59	78	87	76	98
Sp01g00201.mRNA1	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sp01g00202.mRNA1	1017	356	393	344	353	411	300	455	390	531	579	535	623	754	714	493	460	348	331	328	395	450	529	592	397	379	312	399	299	406	315	445	475	566	501	432	472	647	684	686
Sp01g00203.mRNA1	987	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	4	0	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
Sp01g00204.mRNA1	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00205.mRNA1	2961	378	454	382	993	1189	1307	1104	949	1627	622	630	625	1220	1312	1030	673	656	710	493	430	488	1295	1500	1206	776	688	685	370	455	425	1298	1572	922	1264	1276	1180	648	823	755
Sp01g00206.mRNA1	1248	2972	3167	2866	4110	4853	4840	4151	3562	5623	3020	3249	3269	5487	5141	3926	2972	2661	2726	2411	2406	2995	4421	5419	3552	2778	2374	2528	2243	2643	2774	4439	5639	4046	3621	3490	4256	3401	4117	4404
Sp01g00207.mRNA1	1494	75	97	72	56	79	61	77	63	80	116	117	151	128	109	86	49	66	96	114	107	109	113	99	81	60	77	94	70	74	53	95	61	130	77	83	84	108	153	98
Sp01g00208.mRNA1	2691	55	65	45	63	109	71	58	58	87	62	63	76	78	84	72	66	90	100	73	45	50	84	115	56	62	79	52	75	44	60	58	70	99	35	90	49	82	102	78
Sp01g00209.mRNA1	327	117	156	116	169	181	184	277	173	247	176	162	167	191	214	183	250	211	314	173	135	200	232	264	152	259	288	251	131	149	136	234	223	395	337	296	243	189	195	224
Sp01g00210.mRNA1	1860	2881	3322	2638	5140	5803	6822	5853	4816	7833	3053	2996	3285	4695	4651	4013	5968	4756	5751	2906	2845	2728	4785	6984	4585	5673	4959	4892	2556	3262	2855	5518	6309	7407	6443	6536	6549	3368	3685	3992
Sp01g00211.mRNA1	291	3907	4311	3032	3511	3948	4066	4186	3470	5018	3902	4255	3702	3939	4021	2631	5012	3461	3144	2763	2516	3512	3222	3221	2266	2247	2254	2601	3200	3829	3618	3290	4086	3875	2744	2585	3669	4314	5124	5356
Sp01g00212.mRNA1	657	186	173	159	400	419	389	215	230	358	100	141	157	191	187	118	142	97	102	116	126	141	250	311	183	101	111	104	139	170	151	272	307	169	181	138	157	105	151	136
Sp01g00213.mRNA1	834	1887	2145	1453	1193	1407	1430	2915	2698	3160	2938	2949	3196	1624	1564	1174	3167	3539	2537	1635	1831	2355	1676	1895	1519	2067	1679	1454	1583	2010	1752	1470	1559	2451	2367	2874	2703	4638	4957	4934
Sp01g00214.mRNA1	528	388	434	331	565	603	568	699	706	866	486	483	538	627	617	563	491	440	335	355	359	469	575	691	528	482	418	485	322	386	321	694	807	722	673	668	755	631	805	747
Sp01g00215.mRNA1	2712	906	902	743	960	993	665	1646	1344	1056	2488	2159	2300	2836	2582	1922	1124	1423	1137	1108	1078	1338	1829	2025	1454	1994	1819	2147	811	963	1019	1486	1559	3353	1613	1927	1713	2977	3361	3411
Sp01g00216.mRNA1	375	21	39	31	24	27	17	60	51	47	107	93	72	133	157	119	31	51	43	41	39	49	68	122	53	115	108	89	18	38	47	69	65	155	77	81	54	154	114	128
Sp01g00217.mRNA1	1947	260	241	240	240	319	208	309	231	284	308	284	317	428	386	288	259	279	228	225	278	299	354	353	237	288	280	304	226	289	254	259	332	438	292	273	268	370	498	422
Sp01g00218.mRNA1	645	34	52	32	43	67	49	61	58	78	47	57	54	84	80	63	57	42	58	32	59	31	97	110	65	52	54	48	40	38	53	73	62	78	70	81	71	45	55	60
Sp01g00219.mRNA1	1167	99	93	84	77	121	167	159	119	178	89	87	90	173	162	132	97	87	64	78	72	107	181	183	144	76	80	98	67	90	92	127	198	131	134	132	155	120	112	168
Sp01g00220.mRNA1	2880	795	777	511	978	1137	1136	1004	872	1129	1052	959	955	1300	1324	1076	898	915	838	716	627	826	1281	1388	1037	776	673	869	671	740	714	980	1269	1287	932	971	999	1201	1305	1369
Sp01g00221.mRNA1	1551	447	499	398	744	845	783	818	734	892	641	630	694	770	772	635	753	538	671	505	489	512	790	821	689	618	573	595	441	459	397	751	944	802	709	731	876	780	727	803
Sp01g00222.mRNA1	513	152	190	190	212	266	229	273	232	406	175	181	211	374	298	299	201	250	221	180	178	205	274	294	194	219	160	204	156	202	213	307	304	352	263	274	295	233	309	263
Sp01g00223.mRNA1	693	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	2	0	0	0	0	0	5	4	0	1	0	0	0	0	0	0	7	0	2	0	0	0	0	0
Sp01g00224.mRNA1	591	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00225.mRNA1	948	0	0	2	3	5	4	7	6	0	2	1	5	2	2	1	3	0	0	4	0	1	1	1	1	3	0	0	1	1	7	0	0	0	1	6	1	0	0	0
Sp01g00226.mRNA1	1443	646	644	656	690	798	773	711	612	999	546	590	618	988	1071	780	735	673	627	536	531	605	876	1000	701	808	598	593	462	638	609	830	875	861	697	747	807	731	824	778
Sp01g00227.mRNA1	459	15	36	24	23	26	24	39	23	31	32	20	38	43	52	24	27	28	25	16	31	19	33	34	34	32	23	25	35	27	20	32	29	38	26	36	33	21	30	24
Sp01g00228.mRNA1	444	89	64	99	78	88	30	158	125	111	128	84	123	193	183	141	114	130	105	114	104	112	114	173	139	122	100	128	81	84	122	86	115	220	130	117	130	190	181	137
Sp01g00229.mRNA1	387	50	88	56	38	46	34	111	82	96	139	112	82	101	62	75	74	79	94	79	76	94	86	85	59	75	88	79	87	88	77	87	39	124	94	87	102	122	121	85
Sp01g00230.mRNA1	939	246	271	205	333	314	286	292	238	382	395	378	413	521	499	400	254	229	249	282	240	361	333	439	325	261	219	220	219	318	275	384	469	369	351	301	319	475	524	533
Sp01g00231.mRNA1	600	157	165	109	248	291	285	206	188	280	177	142	173	232	245	278	115	95	101	145	98	141	227	247	184	107	108	80	130	163	148	315	355	143	166	176	286	107	102	124
Sp01g00232.mRNA1	780	21	14	7	55	61	58	14	15	22	6	5	0	4	1	3	0	0	2	9	3	9	10	16	3	5	4	1	18	5	8	17	9	2	4	12	13	1	4	8
Sp01g00233.mRNA1	387	32	39	218	11	31	53	21	26	47	14	26	24	39	41	71	32	17	32	13	10	26	42	43	38	27	20	24	25	33	26	28	27	43	39	38	26	20	22	34
Sp01g00234.mRNA1	654	1648	1804	1321	1360	1354	1182	3580	3005	2768	3211	2718	2673	2259	2187	1463	4033	3215	3246	1762	1447	1905	1668	1790	1347	2574	2621	2005	1321	1674	1602	1577	1635	2931	2718	2929	3729	3067	2962	3608
Sp01g00235.mRNA1	1344	831	1018	848	1171	1376	1152	1619	1325	2016	988	1094	1128	1819	1791	1407	1124	1058	1138	792	857	1035	1570	1976	1236	1228	997	1091	726	956	945	1289	1303	1645	1513	1443	1543	1293	1376	1417
Sp01g00236.mRNA1	1416	37	48	82	141	147	123	121	80	163	64	51	43	145	104	116	59	74	104	44	58	40	149	147	104	47	52	48	72	77	46	104	108	77	92	93	55	84	45	62
Sp01g00237.mRNA1	1194	121	130	181	174	144	137	160	119	172	93	91	84	224	201	154	136	114	105	118	94	153	165	165	113	123	113	134	99	133	98	137	159	194	142	140	146	118	162	123
Sp01g00238.mRNA1	2508	1750	1919	1595	2412	2801	2586	2709	2149	3458	2311	2101	2483	3340	3247	2456	1674	1587	1667	1947	1866	2360	3117	3646	2733	2055	1894	2182	1617	2030	1796	3090	3202	3150	2763	2610	2573	2747	3087	3232
Sp01g00239.mRNA1	1761	2216	2539	2023	1952	2030	2278	1899	1625	2302	2596	2241	2443	2213	2237	1690	1583	1363	1502	2145	1833	2167	1998	2402	1559	1412	1280	1304	1904	2380	2024	2126	2297	1920	1621	1600	1824	2062	2135	2349
Sp01g00240.mRNA1	1092	412	401	306	329	439	443	362	350	491	390	359	409	656	637	380	395	304	359	336	333	407	461	516	340	340	228	284	273	391	388	458	492	474	357	346	369	452	478	534
Sp01g00241.mRNA1	327	38	35	39	54	60	69	74	50	72	47	71	70	87	112	85	80	41	43	45	46	63	74	69	58	69	41	54	40	61	46	65	108	71	66	38	47	56	71	77
Sp01g00242.mRNA1	402	3	1	0	4	5	3	2	9	4	1	1	3	12	6	0	7	7	0	1	4	3	0	10	8	1	2	5	1	8	0	10	12	2	9	3	7	7	4	1
Sp01g00243.mRNA1	1056	7555	8627	7959	24870	24453	16345	17589	14865	10275	7497	9898	10176	72632	69606	50282	12537	14266	11051	7355	7987	9018	51185	56874	38028	16371	14877	17073	6070	7884	7638	27231	32283	24645	15963	16554	20165	10046	11456	10910
Sp01g00244.mRNA1	2844	877	911	865	1208	1468	1444	1381	1147	1919	1208	1010	1144	1801	1921	1354	1115	979	1238	1118	983	1114	1865	2262	1474	1307	1115	1227	898	1010	836	1577	1628	1974	1729	1801	1591	1275	1273	1323
Sp01g00245.mRNA1	2103	344	384	370	1584	1679	1479	644	529	771	444	377	483	5543	5722	3866	280	311	294	349	378	431	3457	3527	2504	481	433	544	320	339	379	2848	3357	819	569	689	673	571	533	650
Sp01g00246.mRNA1	1077	956	946	865	603	604	526	1148	959	930	1215	1155	1094	999	899	724	998	1022	842	812	797	952	561	719	475	974	766	796	950	934	826	646	629	1369	1123	937	1154	1365	1525	1624
Sp01g00247.mRNA1	879	246	253	248	341	353	416	256	209	302	222	242	225	266	274	161	202	193	141	171	207	215	251	342	217	169	165	185	211	252	248	185	287	209	184	226	266	209	253	189
Sp01g00248.mRNA1	4746	944	1066	795	795	888	943	1307	1050	1189	1217	1198	1320	1369	1269	985	1267	1210	1219	1033	998	1086	1094	1271	826	1091	988	1069	825	947	981	899	1099	1595	1343	1376	1322	1668	1811	1774
Sp01g00249.mRNA1	3111	2611	2937	2543	2431	2873	3027	3337	2868	3987	2907	2892	3208	3475	3658	2543	3248	2913	3092	2424	2371	2808	3177	3582	2767	2731	2585	2553	2291	2712	2580	2798	3341	3834	3529	3387	3700	3176	3496	3487
Sp01g00250.mRNA1	342	33	36	33	35	50	47	32	30	43	77	38	65	45	52	46	76	43	72	42	60	46	83	64	38	89	46	54	17	36	44	31	41	66	70	74	69	71	86	98
Sp01g00251.mRNA1	642	2080	2328	2878	3345	3713	3477	4093	3384	5207	1846	2068	2137	4173	3812	3249	2106	2055	2122	1751	2004	2080	3462	4860	3289	2892	2581	2654	1664	1971	1880	3538	4392	4418	3876	3595	4340	2368	2651	2583
Sp01g00252.mRNA1	828	1920	2033	2390	3507	3676	3509	3949	3251	4559	2094	2288	2113	2836	2821	2397	1878	2082	1808	1666	2046	2190	2847	3980	2705	2509	2239	2643	1644	2101	1794	3134	3286	4059	3452	3130	3444	2682	2879	3144
Sp01g00253.mRNA1	5265	2370	2673	2113	3758	4061	4660	3626	3025	4659	3967	3198	4111	4662	4943	3493	3182	2690	3630	3225	2986	3682	5222	6514	4609	3854	3577	3762	2456	2771	2433	4288	4424	5578	4695	5082	4144	4462	4824	4595
Sp01g00254.mRNA1	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00255.mRNA1	477	0	0	0	0	0	0	0	1	2	0	2	4	0	0	0	0	0	0	5	5	9	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00256.mRNA1	1350	1591	1691	1265	1065	1157	1129	1760	1511	1881	2056	2064	2141	1915	2029	1347	1694	1662	1545	1496	1469	1911	1473	1721	1161	1470	1413	1494	1378	1607	1390	1311	1454	2022	1695	1812	1915	2743	2827	2828
Sp01g00257.mRNA1	2256	1062	1308	1383	12734	13791	10991	2358	2083	3066	1451	1802	1880	33312	34085	24537	607	640	508	1220	1492	1557	24614	26227	18275	1642	1373	1322	930	1031	1092	18596	22568	1938	2766	2649	2480	2201	2246	2358
Sp01g00258.mRNA1	1428	614	766	710	475	504	557	292	271	428	478	445	479	360	414	333	180	158	219	567	477	563	367	431	276	217	191	217	557	700	663	411	430	310	315	263	310	248	315	297
Sp01g00259.mRNA1	924	4162	4820	3405	2336	2717	2505	4613	4235	4229	6344	5710	6423	7297	7519	5575	6212	5595	6134	4482	4971	5194	4565	5362	3758	5772	5278	4899	3695	4675	4407	4060	4501	7458	5557	6138	5264	6974	7208	7768
Sp01g00260.mRNA1	1071	2819	3211	2445	1849	2118	1920	3310	2716	3073	3785	3395	3507	4384	4479	3288	3825	3774	3585	2547	2674	2850	2746	3058	2154	2897	2840	2867	2488	2924	2824	2439	2793	4016	3376	3297	3643	3929	4010	4600
